index,chosen_arm,reward,cumulative_rewards
0,0,1,1
1,1,1,2
2,2,1,3
3,0,1,4
4,1,0,4
5,2,1,5
6,0,0,5
7,2,1,6
8,2,0,6
9,1,0,6
10,0,1,7
11,0,1,8
12,2,1,9
13,0,1,10
14,2,1,11
15,0,1,12
16,2,1,13
17,0,1,14
18,2,1,15
19,1,0,15
20,0,1,16
21,2,1,17
22,0,1,18
23,2,1,19
24,0,1,20
25,2,1,21
26,0,1,22
27,2,1,23
28,0,1,24
29,2,1,25
30,0,1,26
31,2,0,26
32,0,1,27
33,0,1,28
34,0,1,29
35,0,0,29
36,1,0,29
37,2,0,29
38,0,1,30
39,0,1,31
40,0,1,32
41,2,1,33
42,0,1,34
43,2,1,35
44,0,1,36
45,2,1,37
46,0,1,38
47,2,1,39
48,0,1,40
49,2,1,41
50,0,1,42
51,2,1,43
52,0,1,44
53,2,0,44
54,0,1,45
55,1,0,45
56,0,1,46
57,0,1,47
58,0,1,48
59,0,1,49
60,0,1,50
61,0,1,51
62,0,1,52
63,2,1,53
64,0,1,54
65,2,1,55
66,0,1,56
67,2,1,57
68,0,1,58
69,2,1,59
70,0,0,59
71,2,1,60
72,2,1,61
73,2,1,62
74,2,1,63
75,2,1,64
76,2,1,65
77,2,1,66
78,0,1,67
79,2,1,68
80,0,1,69
81,2,1,70
82,0,1,71
83,2,1,72
84,0,1,73
85,2,1,74
86,0,1,75
87,1,0,75
88,2,0,75
89,0,1,76
90,0,1,77
91,0,1,78
92,0,1,79
93,0,1,80
94,0,1,81
95,0,1,82
96,0,1,83
97,0,1,84
98,2,1,85
99,0,1,86
100,2,1,87
101,0,1,88
102,2,1,89
103,0,1,90
104,2,1,91
105,0,1,92
106,2,0,92
107,0,1,93
108,0,1,94
109,0,1,95
110,0,1,96
111,0,1,97
112,0,0,97
113,2,0,97
114,0,0,97
115,1,1,98
116,1,0,98
117,0,1,99
118,2,1,100
119,0,1,101
120,2,1,102
121,0,1,103
122,2,0,103
123,0,1,104
124,0,1,105
125,0,1,106
126,0,1,107
127,0,1,108
128,0,1,109
129,0,1,110
130,0,1,111
131,0,0,111
132,2,1,112
133,2,1,113
134,2,1,114
135,2,1,115
136,2,1,116
137,2,1,117
138,0,1,118
139,2,1,119
140,0,1,120
141,2,1,121
142,0,1,122
143,2,0,122
144,0,0,122
145,1,0,122
146,0,1,123
147,0,1,124
148,0,1,125
149,0,1,126
150,2,1,127
151,0,1,128
152,2,1,129
153,0,1,130
154,2,1,131
155,0,1,132
156,2,1,133
157,2,1,134
158,0,1,135
159,2,1,136
160,0,1,137
161,2,1,138
162,0,0,138
163,2,1,139
164,2,0,139
165,0,1,140
166,0,0,140
167,2,1,141
168,2,1,142
169,2,1,143
170,2,1,144
171,2,1,145
172,2,1,146
173,2,1,147
174,2,1,148
175,2,1,149
176,2,1,150
177,2,1,151
178,0,1,152
179,2,1,153
180,0,0,153
181,2,0,153
182,0,0,153
183,2,1,154
184,2,1,155
185,2,1,156
186,2,1,157
187,2,1,158
188,1,0,158
189,2,1,159
190,2,1,160
191,2,1,161
192,2,1,162
193,2,1,163
194,2,1,164
195,2,1,165
196,2,0,165
197,0,1,166
198,0,1,167
199,0,1,168
200,0,1,169
201,0,0,169
202,2,0,169
203,0,1,170
204,0,1,171
205,0,1,172
206,0,1,173
207,0,1,174
208,0,0,174
209,2,1,175
210,2,0,175
211,0,1,176
212,0,1,177
213,0,1,178
214,0,1,179
215,0,0,179
216,2,1,180
217,2,1,181
218,2,1,182
219,2,1,183
220,2,1,184
221,2,1,185
222,2,1,186
223,2,0,186
224,0,1,187
225,0,1,188
226,0,1,189
227,0,1,190
228,0,1,191
