index,chosen_arm,reward,cumulative_rewards
0,0,0,0
1,1,1,1
2,2,1,2
3,1,1,3
4,2,1,4
5,1,0,4
6,2,1,5
7,2,1,6
8,0,1,7
9,2,1,8
10,0,1,9
11,2,1,10
12,0,1,11
13,1,0,11
14,2,1,12
15,0,1,13
16,2,1,14
17,0,1,15
18,2,1,16
19,0,1,17
20,2,1,18
21,0,1,19
22,2,1,20
23,0,1,21
24,1,0,21
25,2,1,22
26,0,1,23
27,2,1,24
28,0,1,25
29,2,1,26
30,2,1,27
31,0,1,28
32,2,1,29
33,0,0,29
34,2,0,29
35,1,0,29
36,2,0,29
37,0,0,29
38,2,1,30
39,2,1,31
40,0,1,32
41,2,0,32
42,0,1,33
43,0,1,34
44,0,1,35
45,0,1,36
46,0,1,37
47,0,1,38
48,1,0,38
49,2,1,39
50,0,1,40
51,2,1,41
52,0,1,42
53,2,1,43
54,0,1,44
55,0,1,45
56,2,1,46
57,0,0,46
58,2,0,46
59,0,1,47
60,2,1,48
61,0,1,49
62,2,1,50
63,2,1,51
64,0,1,52
65,2,0,52
66,0,1,53
67,0,0,53
68,1,0,53
69,2,0,53
70,0,1,54
71,0,1,55
72,0,1,56
73,0,1,57
74,0,1,58
75,0,0,58
76,2,1,59
77,2,1,60
78,2,1,61
79,2,1,62
80,2,1,63
81,2,1,64
82,2,1,65
83,0,1,66
84,2,1,67
85,0,1,68
86,2,1,69
87,0,1,70
88,2,1,71
89,0,1,72
90,2,1,73
91,0,0,73
92,2,0,73
93,1,0,73
94,0,1,74
95,2,1,75
96,0,1,76
97,2,1,77
98,0,1,78
99,2,1,79
100,0,1,80
101,2,1,81
102,0,1,82
103,2,1,83
104,0,1,84
105,2,1,85
106,0,1,86
107,2,0,86
108,0,1,87
109,0,1,88
110,0,1,89
111,0,1,90
112,0,1,91
113,0,1,92
114,0,1,93
115,0,1,94
116,0,1,95
117,0,1,96
118,0,1,97
119,0,1,98
120,0,1,99
121,0,1,100
122,0,1,101
123,2,1,102
124,0,1,103
125,2,1,104
126,0,1,105
127,2,0,105
128,0,0,105
129,0,1,106
130,1,0,106
131,0,1,107
132,0,0,107
133,2,0,107
134,0,1,108
135,0,0,108
136,2,1,109
137,2,0,109
138,0,1,110
139,0,1,111
140,0,1,112
141,0,1,113
142,0,1,114
