index,chosen_arm,reward,cumulative_rewards
0,0,1,1
1,0,1,2
2,0,1,3
3,0,1,4
4,0,1,5
5,0,1,6
6,0,1,7
7,0,1,8
8,0,1,9
9,0,1,10
10,0,1,11
11,0,1,12
12,0,1,13
13,0,1,14
14,0,0,14
15,0,1,15
16,0,1,16
17,0,1,17
18,0,1,18
19,0,1,19
20,0,1,20
21,2,1,21
22,0,1,22
23,0,1,23
24,2,1,24
25,0,1,25
26,0,1,26
27,2,1,27
28,0,1,28
29,2,1,29
30,1,1,30
31,1,0,30
32,2,1,31
33,2,1,32
34,2,1,33
35,2,1,34
36,2,1,35
37,0,1,36
38,0,1,37
39,0,1,38
40,0,1,39
41,2,1,40
42,2,1,41
43,0,0,41
44,0,1,42
45,1,1,43
46,0,1,44
47,2,1,45
48,0,1,46
49,0,1,47
50,2,1,48
51,2,1,49
52,2,1,50
53,0,1,51
54,2,1,52
55,2,1,53
56,1,1,54
57,1,1,55
58,2,1,56
59,0,0,56
60,1,0,56
61,1,0,56
62,1,0,56
63,0,1,57
64,2,1,58
65,2,1,59
66,2,1,60
67,1,0,60
68,2,1,61
69,2,1,62
70,2,1,63
71,2,0,63
72,2,1,64
73,2,1,65
74,0,1,66
75,2,1,67
76,0,1,68
77,0,1,69
78,2,1,70
79,2,1,71
80,1,0,71
81,2,1,72
82,0,1,73
83,2,1,74
84,1,1,75
85,2,0,75
86,0,1,76
87,1,0,76
88,2,0,76
89,2,1,77
90,0,1,78
91,2,1,79
92,0,1,80
93,0,1,81
94,2,1,82
95,0,1,83
96,2,1,84
97,2,1,85
98,2,1,86
99,0,1,87
100,0,0,87
101,2,1,88
102,0,1,89
103,2,1,90
104,2,1,91
105,0,1,92
106,2,1,93
107,0,0,93
108,2,1,94
109,2,1,95
110,2,1,96
111,2,1,97
112,2,1,98
113,2,1,99
114,2,0,99
115,0,1,100
116,0,1,101
117,2,1,102
118,0,1,103
119,2,1,104
120,0,1,105
121,2,1,106
